EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104911) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   788,104911,20020624,  136,    0
   788,104911,20020625,  139,    0
   788,104911,20020626,  141,    0
   788,104911,20020627,  115,    0
   788,104911,20020628,  115,    0
   788,104911,20020629,  113,    0
   788,104911,20020630,  142,    0
   788,104911,20020701,   94,    0
   788,104911,20020702,  101,    0
   788,104911,20020703,   96,    0
   788,104911,20020704,  145,    0
   788,104911,20020705,  130,    0
   788,104911,20020706,   78,    0
   788,104911,20020707,  145,    0
   788,104911,20020708,  129,    0
   788,104911,20020709,  120,    0
   788,104911,20020710,   88,    0
   788,104911,20020711,  132,    0
   788,104911,20020712,  102,    0
   788,104911,20020713,  118,    0
   788,104911,20020714,    9,    0
   788,104911,20020715,   26,    0
   788,104911,20020716,   10,    0
   788,104911,20020717,  107,    0
   788,104911,20020718,  140,    0
   788,104911,20020719,  140,    0
   788,104911,20020720,  134,    0
   788,104911,20020721,   98,    0
   788,104911,20020722,  134,    0
   788,104911,20020723,  130,    0
   788,104911,20020724,  115,    0
   788,104911,20020725,  110,    0
   788,104911,20020726,  139,    0
   788,104911,20020727,  137,    0
   788,104911,20020728,  112,    0
   788,104911,20020729,   94,    0
   788,104911,20020730,   84,    0
   788,104911,20020731,   94,    0
   788,104911,20020801,   85,    0
   788,104911,20020802,  122,    0
   788,104911,20020803,  110,    0
   788,104911,20020804,  109,    0
   788,104911,20020805,  117,    0
   788,104911,20020806,   76,    0
   788,104911,20020807,  116,    0
   788,104911,20020808,   72,    0
   788,104911,20020809,   66,    0
   788,104911,20020810,   97,    0
   788,104911,20020811,   70,    0
   788,104911,20020812,  109,    0
   788,104911,20020813,  135,    0
   788,104911,20020814,  135,    0
   788,104911,20020815,  130,    0
   788,104911,20020816,  126,    0
   788,104911,20020817,  124,    0
   788,104911,20020818,  130,    0
   788,104911,20020819,  109,    0
   788,104911,20020820,   77,    0
   788,104911,20020821,  120,    0
   788,104911,20020822,   29,    0
   788,104911,20020823,  109,    0
   788,104911,20020824,   33,    0
   788,104911,20020825,   43,    0
   788,104911,20020826,   20,    0
   788,104911,20020827,   78,    0
   788,104911,20020828,   80,    0
   788,104911,20020829,  120,    0
   788,104911,20020830,  118,    0
   788,104911,20020831,   70,    0
   788,104911,20020901,  105,    0
   788,104911,20020902,   49,    0
   788,104911,20020903,   64,    0
   788,104911,20020904,   84,    0
   788,104911,20020905,   30,    0
   788,104911,20020906,  108,    0
   788,104911,20020907,   85,    0
   788,104911,20020908,    2,    0
   788,104911,20020909,    9,    0
   788,104911,20020910,   89,    0
   788,104911,20020911,  112,    0
   788,104911,20020912,   51,    0
   788,104911,20020913,    3,    0
   788,104911,20020914,  110,    0
   788,104911,20020915,  119,    0
   788,104911,20020916,   78,    0
   788,104911,20020917,    9,    0
   788,104911,20020918,   34,    0
   788,104911,20020919,   39,    0
   788,104911,20020920,   79,    0
   788,104911,20020921,   14,    0
   788,104911,20020922,  114,    0
   788,104911,20020923,  116,    0
   788,104911,20020924,   74,    0
   788,104911,20020925,  116,    0
   788,104911,20020926,  105,    0
   788,104911,20020927,  112,    0
   788,104911,20020928,  113,    0
   788,104911,20020929,  112,    0
   788,104911,20020930,   95,    0
   788,104911,20021001,   90,    0
   788,104911,20021002,   74,    0
   788,104911,20021003,   73,    0
   788,104911,20021004,   60,    0
   788,104911,20021005,  110,    0
   788,104911,20021006,   84,    0
   788,104911,20021007,  109,    0
   788,104911,20021008,   81,    0
   788,104911,20021009,    0,    0
   788,104911,20021010,    0,    0
   788,104911,20021011,   42,    0
   788,104911,20021012,   87,    0
   788,104911,20021013,  100,    0
   788,104911,20021014,   96,    0
   788,104911,20021015,    8,    0
   788,104911,20021016,    0,    0
   788,104911,20021017,   10,    0
   788,104911,20021018,   78,    0
   788,104911,20021019,   78,    0
   788,104911,20021020,    4,    0
   788,104911,20021021,    0,    0
   788,104911,20021022,   90,    0
   788,104911,20021023,   31,    0
   788,104911,20021024,   78,    0
   788,104911,20021025,    6,    0
   788,104911,20021026,   52,    0
   788,104911,20021027,   99,    0
   788,104911,20021028,   98,    0
   788,104911,20021029,   66,    0
   788,104911,20021030,   13,    0
   788,104911,20021031,   72,    0
   788,104911,20021101,   86,    0
   788,104911,20021102,   58,    0
   788,104911,20021103,   33,    0
   788,104911,20021104,   87,    0
   788,104911,20021105,   96,    0
   788,104911,20021106,   90,    0
   788,104911,20021107,   69,    0
   788,104911,20021108,   91,    0
   788,104911,20021109,   59,    0
   788,104911,20021110,   34,    0
   788,104911,20021111,   29,    0
   788,104911,20021112,   76,    0
   788,104911,20021113,   22,    0
   788,104911,20021114,   17,    0
   788,104911,20021115,    0,    0
   788,104911,20021116,   37,    0
   788,104911,20021117,   18,    0
   788,104911,20021118,   77,    0
   788,104911,20021119,   89,    0
   788,104911,20021120,    9,    0
   788,104911,20021121,    0,    0
   788,104911,20021122,   83,    0
   788,104911,20021123,    2,    0
   788,104911,20021124,    0,    0
   788,104911,20021125,    0,    0
   788,104911,20021126,    2,    0
   788,104911,20021127,   80,    0
   788,104911,20021128,    0,    0
   788,104911,20021129,   44,    0
   788,104911,20021130,   70,    0
   788,104911,20021201,   10,    0
   788,104911,20021202,   56,    0
   788,104911,20021203,   83,    0
   788,104911,20021204,   65,    0
   788,104911,20021205,   56,    0
   788,104911,20021206,   58,    0
   788,104911,20021207,   81,    0
   788,104911,20021208,   26,    0
   788,104911,20021209,    4,    0
   788,104911,20021210,    0,    0
   788,104911,20021211,    5,    0
   788,104911,20021212,    2,    0
   788,104911,20021213,   80,    0
   788,104911,20021214,   26,    0
   788,104911,20021215,   50,    0
   788,104911,20021216,   42,    0
   788,104911,20021217,    8,    0
   788,104911,20021218,   70,    0
   788,104911,20021219,   63,    0
   788,104911,20021220,   34,    0
   788,104911,20021221,   75,    0
   788,104911,20021222,   21,    0
   788,104911,20021223,    0,    0
   788,104911,20021224,   26,    0
   788,104911,20021225,   51,    0
   788,104911,20021226,    0,    0
   788,104911,20021227,    0,    0
   788,104911,20021228,   26,    0
   788,104911,20021229,   51,    0
   788,104911,20021230,    0,    0
   788,104911,20021231,   69,    0
   788,104911,20030101,   36,    0
   788,104911,20030102,   44,    0
   788,104911,20030103,   38,    0
   788,104911,20030104,   58,    0
   788,104911,20030105,   84,    0
   788,104911,20030106,    0,    0
   788,104911,20030107,   59,    0
   788,104911,20030108,    0,    0
   788,104911,20030109,   22,    0
   788,104911,20030110,   80,    0
   788,104911,20030111,    0,    0
   788,104911,20030112,   81,    0
   788,104911,20030113,   87,    0
   788,104911,20030114,   88,    0
   788,104911,20030115,    0,    0
   788,104911,20030116,   78,    0
   788,104911,20030117,    0,    0
   788,104911,20030118,   83,    0
   788,104911,20030119,    0,    0
   788,104911,20030120,   59,    0
   788,104911,20030121,   41,    0
   788,104911,20030122,   74,    0
   788,104911,20030123,   74,    0
   788,104911,20030124,   90,    0
   788,104911,20030125,   84,    0
   788,104911,20030126,   11,    0
   788,104911,20030127,   93,    0
   788,104911,20030128,   86,    0
   788,104911,20030129,   68,    0
   788,104911,20030130,   67,    0
   788,104911,20030131,   38,    0
   788,104911,20030201,   75,    0
   788,104911,20030202,   90,    0
   788,104911,20030203,   11,    0
   788,104911,20030204,   64,    0
   788,104911,20030205,   80,    0
   788,104911,20030206,   96,    0
   788,104911,20030207,   92,    0
   788,104911,20030208,   93,    0
   788,104911,20030209,   80,    0
   788,104911,20030210,   74,    0
   788,104911,20030211,   87,    0
   788,104911,20030212,   61,    0
   788,104911,20030213,   63,    0
   788,104911,20030214,   23,    0
   788,104911,20030215,   87,    0
   788,104911,20030216,   20,    0
   788,104911,20030217,   34,    0
   788,104911,20030218,   88,    0
   788,104911,20030219,   19,    0
   788,104911,20030220,    0,    0
   788,104911,20030221,   53,    0
   788,104911,20030222,   33,    0
   788,104911,20030223,    0,    0
   788,104911,20030224,   48,    0
   788,104911,20030225,   61,    0
   788,104911,20030226,    0,    0
   788,104911,20030227,    0,    0
   788,104911,20030228,   62,    0
   788,104911,20030301,    0,    0
   788,104911,20030302,   46,    0
   788,104911,20030303,   60,    0
   788,104911,20030304,   71,    0
   788,104911,20030305,   53,    0
   788,104911,20030306,   40,    0
   788,104911,20030307,   88,    0
   788,104911,20030308,  107,    0
   788,104911,20030309,  101,    0
   788,104911,20030310,  110,    0
   788,104911,20030311,   64,    0
   788,104911,20030312,   63,    0
   788,104911,20030313,  112,    0
   788,104911,20030314,   85,    0
   788,104911,20030315,    0,    0
   788,104911,20030316,  108,    0
   788,104911,20030317,  111,    0
   788,104911,20030318,  106,    0
   788,104911,20030319,  110,    0
   788,104911,20030320,  112,    0
   788,104911,20030321,   87,    0
   788,104911,20030322,   74,    0
   788,104911,20030323,  112,    0
   788,104911,20030324,  114,    0
   788,104911,20030325,   88,    0
   788,104911,20030326,  102,    0
   788,104911,20030327,   14,    0
   788,104911,20030328,   14,    0
   788,104911,20030329,   54,    0
   788,104911,20030330,   72,    0
   788,104911,20030331,  109,    0
   788,104911,20030401,  108,    0
   788,104911,20030402,   45,    0
   788,104911,20030403,  122,    0
   788,104911,20030404,  122,    0
   788,104911,20030405,  124,    0
   788,104911,20030406,  118,    0
   788,104911,20030407,  125,    0
   788,104911,20030408,    0,    0
   788,104911,20030409,    0,    0
   788,104911,20030410,   65,    0
   788,104911,20030411,   10,    0
   788,104911,20030412,  106,    0
   788,104911,20030413,  126,    0
   788,104911,20030414,   41,    0
   788,104911,20030415,   50,    0
   788,104911,20030416,  123,    0
   788,104911,20030417,  117,    0
   788,104911,20030418,  119,    0
   788,104911,20030419,   47,    0
   788,104911,20030420,    0,    0
   788,104911,20030421,   84,    0
   788,104911,20030422,  106,    0
   788,104911,20030423,  127,    0
   788,104911,20030424,  112,    0
   788,104911,20030425,   33,    0
   788,104911,20030426,   15,    0
   788,104911,20030427,  129,    0
   788,104911,20030428,  105,    0
   788,104911,20030429,   38,    0
   788,104911,20030430,    1,    0
   788,104911,20030501,   76,    0
   788,104911,20030502,   87,    0
   788,104911,20030503,  136,    0
   788,104911,20030504,  119,    0
   788,104911,20030505,   70,    0
   788,104911,20030506,  103,    0
   788,104911,20030507,   28,    0
   788,104911,20030508,  118,    0
   788,104911,20030509,   96,    0
   788,104911,20030510,   84,    0
   788,104911,20030511,  129,    0
   788,104911,20030512,  121,    0
   788,104911,20030513,  131,    0
   788,104911,20030514,  138,    0
   788,104911,20030515,  113,    0
   788,104911,20030516,  106,    0
   788,104911,20030517,   43,    0
   788,104911,20030518,  108,    0
   788,104911,20030519,    0,    0
   788,104911,20030520,  111,    0
   788,104911,20030521,   97,    0
   788,104911,20030522,  140,    0
   788,104911,20030523,  138,    0
   788,104911,20030524,   52,    0
   788,104911,20030525,    4,    0
   788,104911,20030526,   26,    0
   788,104911,20030527,   11,    0
   788,104911,20030528,  104,    0
   788,104911,20030529,   92,    0
   788,104911,20030530,  124,    0
   788,104911,20030531,  123,    0
   788,104911,20030601,  123,    0
   788,104911,20030602,  117,    0
   788,104911,20030603,   41,    0
   788,104911,20030604,  136,    0
   788,104911,20030605,   76,    0
   788,104911,20030606,  106,    0
   788,104911,20030607,  140,    0
   788,104911,20030608,  128,    0
   788,104911,20030609,  132,    0
   788,104911,20030610,  116,    0
   788,104911,20030611,  139,    0
   788,104911,20030612,  140,    0
   788,104911,20030613,  119,    0
   788,104911,20030614,  120,    0
   788,104911,20030615,   56,    0
   788,104911,20030616,  107,    0
   788,104911,20030617,   98,    0
   788,104911,20030618,  124,    0
   788,104911,20030619,  145,    0
   788,104911,20030620,  145,    0
   788,104911,20030621,  146,    0
   788,104911,20030622,  141,    0
   788,104911,20030623,  140,    0
   788,104911,20030624,  117,    0
   788,104911,20030625,  116,    0
   788,104911,20030626,   97,    0
   788,104911,20030627,  123,    0
   788,104911,20030628,  104,    0
   788,104911,20030629,  120,    0
   788,104911,20030630,   45,    0
   788,104911,20030701,   85,    0
   788,104911,20030702,   39,    0
   788,104911,20030703,  119,    0
   788,104911,20030704,   89,    0
   788,104911,20030705,  144,    0
   788,104911,20030706,  144,    0
   788,104911,20030707,  127,    0
   788,104911,20030708,  135,    0
   788,104911,20030709,  100,    0
   788,104911,20030710,  139,    0
   788,104911,20030711,  125,    0
   788,104911,20030712,  140,    0
   788,104911,20030713,  138,    0
   788,104911,20030714,  136,    0
   788,104911,20030715,  132,    0
   788,104911,20030716,   76,    0
   788,104911,20030717,  141,    0
   788,104911,20030718,  143,    0
   788,104911,20030719,  141,    0
   788,104911,20030720,   91,    0
   788,104911,20030721,  122,    0
   788,104911,20030722,  133,    0
   788,104911,20030723,  122,    0
   788,104911,20030724,  135,    0
   788,104911,20030725,  117,    0
   788,104911,20030726,  123,    0
   788,104911,20030727,   16,    0
   788,104911,20030728,  137,    0
   788,104911,20030729,  140,    0
